"","V2","V3","V4","V6","V7","V8","V9","V10","random","informed","Intro","Age","residency","Friends","MaleFemale","Race_1","Race_2","Race_3","Race_4","Race_5","Hispanic","education","citizen","Work","Income","ideology","partyID","Obama","X2010voting","election","intro2","immigrantN","deport","englishlaw","intro3","Asians","Blacks","Hispanics","MiddleEast","intro4","percentMA","percent_il","face_intro","face1","face1_age","face1_race_1","face1_race_2","face1_race_3","face1_race_4","face1clas","face1_his","face1.1","face1_des","face1_ori","face1.2","face1_loc","face1_job","intro","face2","face2_age","face2_race_1","face2_race_2","face2_race_3","face2_race_4","face2_clas","face2_hisp","face2.1","face2_desc","face2_orig","face2.2","face2_loc","face2_job","face2.3","face3","face3_age","face3_race_1","face3_race_2","face3_race_3","face3_race_4","face3_clas","face3_hisp","face3.1","face3_desc","face3_orig","face3.2","face3_loca","face3_job","face3_inst","face4","face4_age","face4_race_1","face4_race_2","face4_race_3","face4_race_4","face4_clas","face4_hisp","face4.1","face4_desc","face4_orig","face4.2","face4_loc","face4_job","face4_inst","face5","face5_age","face5race_1","face5race_2","face5race_3","face5race_4","face5class","face5_hispanic","face5.1","face5desc","face5_orig","face5.2","face5loc","face5_loc","face5.3","face6","face6_age","face6_race_1","face6_race_2","face6_race_3","face6_race_4","face6_clas","face6_hisp","face6.1","face6_desc","face6_orig","face6.2","face6_loc","face6_job","face6_inst","face7","face7_age","face7_race_1","face7_race_2","face7_race_3","face7_race_4","face7_clas","face7_hisp","face7.1","face7_desc","face7_orig","face","face7_loc","face7_job","face7_inst","face1.3","face1_student","face1.4","face1_for","face1.5","face1_com","face1_pic","face1_pro","face1.6","face1_ind","face1.7","face1_UE","face1.8","face1_capa","face1.9","face1_imm","face1.10","face1_inti","face1.11","face1_frie","face1.12","face1_app","face1_pic.1","face1_IQ","face1.13","face1_unus","face1.14","face1_norm","face1.15","face1_suc","face1.16","face1_weal","face1.17","face1_youn","comments","face2.4","face2_stud","face2.5","face2_fore","face2.6","face2_comm","face2.7","face2_prof","face2.8","face2_indu","face2.9","face2_UE","face2.10","face2_cap","face2.11","face2_imm","face2.12","face_intim","face2.13","face2_frie","face2_pic","face2_appr","face2.14","face2_IQ","face2.15","face2_unus","face2.16","face2_norm","face2.17","face2_succ","face2.18","face2_youn","face2.19","face2_weal","face3.3","face3_stud","face3.4","face3_for","face3.5","face3_comm","face3_pic","face3_prof","face3.6","face3_ind","face3.7","face3_UE","face3.8","face3_cap","face3.9","face3_immi","face3.10","face3_inti","face3.11","face3_appr","face3.12","face3_IQ","face3.13","face3_unus","face3.14","face3_norm","face3.15","face3_succ","face3.16","face3_weal","face3.17","face3_youn","face3.18","face3_frie","face4.3","face4_stud","face4.4","face4_foreign","face4.6","face4_comm","face4.7","face4_prof","face4.8","face4_UE","face4.9","face4_indu","face4.10","face4_capa","face4.11","face4_immi","face4.12","face4_inti","face4.13","face4_frie","face4.14","face4_appr","face4_pic","face4_IQ","face4.15","face4_unus","face4.16","face4_norm","face4.17","face4_succ","face4.18","face4_weal","face4.19","face4_youn","face5.4","face5_stu","face5.5","face5_for","face5.6","face5_comm","face5.7","face5_prof","face5.8","face5_indu","face5.9","face5_UE","face5.10","face5_cap","face5.11","face5_immi","face5.12","face5_inti","face5.13","face5_appr","face5.14","face5_frie","face5.15","face5_norm","face5.16","face5_succ","face5.17","face5_weal","face5_holder","face5_unus.1","face5.18","face_young","face5.19","face5_IQ","face6.3","face6_comm","face6.4","face6_student","face6.6","face6_for","face6.7","face6_prof","face6.8","face6_indu","face6.9","face6_UE","face6.10","face6_cap","face6.11","face6_immi","face6.12","face6_inti","face6.13","face6_frie","face6.14","face6_appr","face6.15","face6_IQ","face6.16","face6_unus","face6.17","face6_norm","face6.18","face6_succ","face6.19","face6_weal","face6.20","face6_youn","face7.2","face7_stud","face7.3","face7_foreign","face7.5","face7_comm","face7.6","face7_prof","face7.7","face7_indu","face7.8","face7_UE","face7.9","face7_capa","face7.10","face7_immi","face7.11","face7_inti","face7.12","face7_frie","face7.13","face7_appr","face7.14","face7_IQ","face7.15","face7_unus","face7.16","face7_norm","face7.17","face7_succ","face7.18","face7_weal","face7.19","face7_youn"
"191","Default Response Set","Anonymous",NA,"71.103.10.146",0,"2013-02-09 15:02:06","2013-02-09 15:07:33",1,8823570,1,NA,4,2,2,1,1,NA,NA,NA,NA,2,3,1,2,2,2,1,2,1,7,1,4,2,3,1,1,2,2,8,1,10,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,1,10,0,NA,1,NA,2,1,1,"He looks slightly middle eastern and Hispanic.  Middle aged man.","South America",1,"Working at a factory.","manual labor",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The survey said that I would be paid $.25 when Mturk says I would get paid $.30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,4,1,3,1,2,1,3,1,4,1,4,1,3,1,2,1,4,1,4,1,3,1,2,1,4,1,2,1,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","Default Response Set","Anonymous",NA,"24.187.141.6",0,"2013-02-09 15:18:19","2013-02-09 15:23:25",1,4123789,1,NA,16,3,5,2,NA,NA,NA,1,NA,1,4,1,2,3,2,3,2,1,7,1,4,2,4,1,1,1,1,1,1,1,10,1,1,7,1,NA,NA,NA,4,1,1,"A young man with dark hair/eyes and a moustache","Puert Rico",1,"my college","waiter",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,1,5,1,4,1,3,1,3,1,5,1,2,1,4,1,3,1,2,1,4,1,4,1,4,1,1,1,5,1,3,1,3,1,5,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","Default Response Set","Anonymous",NA,"68.59.16.112",0,"2013-02-09 15:29:23","2013-02-09 15:36:01",1,2705689,1,NA,11,1,0,1,NA,NA,NA,1,NA,2,5,1,2,3,2,1,2,5,7,1,2,2,4,1,2,3,2,8,1,2,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,1,10,1,NA,NA,NA,3,0,1,"Typical looking mid 20's guy, a little facial hair but well maintained, dressed very casually. Probably not the most interesting person you'll meet but not one you'll dislike either.","The northeast, Boston probably.",1,"Wouldn't be surprised if they were a clerk somewhere, a job that isn't great but isn't embarrassing either.","Convenience store clerk",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nothing unusual or taxing, thanks",1,2,1,1,1,2,1,3,1,2,1,1,1,4,1,1,1,2,1,4,1,4,1,3,1,1,1,4,1,3,1,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","Default Response Set","Anonymous",NA,"173.68.27.174",0,"2013-02-09 16:40:48","2013-02-09 16:45:52",1,213683,1,NA,8,6,2,2,NA,NA,NA,1,NA,2,5,1,1,4,3,1,1,5,7,1,2,1,1,1,1,1,1,1,1,10,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,1,6,1,NA,NA,NA,1,1,1,"White skin long curly hair","Cuba",1,"School","Cashier",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,1,3,1,5,1,2,1,2,1,3,1,3,1,4,1,1,1,5,1,5,1,3,1,1,1,5,1,1,1,1,1,5
"195","Default Response Set","Anonymous",NA,"184.157.5.165",0,"2013-02-09 16:42:15","2013-02-09 16:47:51",1,9378328,1,NA,1,6,2,1,NA,NA,NA,1,NA,2,2,1,5,2,3,3,3,1,5,1,2,3,1,1,1,1,1,8,1,3,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,1,19,0,NA,1,NA,2,1,1,"Latino  / middle aged woman","mexico",1,"city","maid",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,1,4,1,3,1,3,1,2,1,3,1,3,1,3,1,2,1,3,1,3,1,2,1,3,1,3,1,3,1,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","Default Response Set","Anonymous",NA,"69.57.109.157",0,"2013-02-09 16:45:54","2013-02-09 16:55:16",1,9918013,1,NA,6,1,1,2,NA,NA,NA,NA,1,2,5,1,4,2,1,1,2,5,7,1,2,2,2,1,1,1,1,1,1,5,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,1,9,0,NA,1,1,4,0,1,"She has wavy black hair, with dark brown eyes. Her chin and nose are slightly flattened and her lips are full. She has a kind face and very anassuming eyes. ","Middle eastern decent or Indian (India) decent.",1,"I would probably see someone like her at my college, or potentialy at my bank or hospital. ","Bank teller, or nurse.",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,4,1,1,1,4,1,4,1,2,1,4,1,2,1,1,1,5,1,5,1,4,1,1,1,5,1,4,1,3,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","Default Response Set","Anonymous",NA,"70.116.88.186",0,"2013-02-09 17:29:36","2013-02-09 17:39:57",1,7321375,1,NA,7,2,7,2,NA,NA,NA,1,NA,2,5,1,1,3,4,2,5,5,1,1,5,2,4,1,1,2,1,1,1,20,25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,1,7,1,NA,NA,NA,4,0,1,"He is clean cut. He is good looking. He has brown hair and blue eyes.","East coast",1,"The gym or in school","Waiter",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",1,4,1,1,1,2,1,2,1,2,1,2,1,3,1,1,1,2,1,4,1,3,1,3,1,1,1,4,1,3,1,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","Default Response Set","Anonymous",NA,"174.69.134.74",0,"2013-02-09 17:19:42","2013-02-09 17:41:32",1,2411375,1,NA,45,4,0,2,NA,NA,NA,1,NA,2,3,1,6,2,1,1,2,5,7,1,5,1,5,1,2,1,1,9,1,15,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,1,4,0,1,NA,NA,3,1,1,"Brown-eyed female, about 20 yo, weaing a  print blouse and dark jacket with medium length, curly brown hair with highlights. Hair is pulled behind her ears..  Subect  is wearing no or little makeup, and no jewelry","Hard to tell.  Could be African American, American Indian or even Asian.",1,"Passing by me in a shopping mall with 2 or more small children.","Housewife",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,1,4,1,4,1,1,1,2,1,4,1,3,1,3,1,2,1,4,1,3,1,5,1,2,1,1,1,1,1,4,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","Default Response Set","Anonymous",NA,"64.160.116.219",0,"2013-02-09 17:54:32","2013-02-09 18:05:48",1,7818400,1,NA,1,6,0,1,1,NA,NA,NA,NA,2,2,1,5,3,1,1,2,1,7,1,2,1,2,1,6,2,4,8,1,5,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,1,2,0,NA,NA,1,4,1,1,"A mexican looking guy with a afro looking hair. Has a small mexican goatee.","South America",1,"Probably at a restaurant or a contruction company.","contractor.",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,1,3,1,2,1,2,1,2,1,4,1,3,1,2,1,4,1,4,1,4,1,3,1,2,1,3,1,3,1,3,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","Default Response Set","Anonymous",NA,"108.12.54.90",0,"2013-02-09 18:17:20","2013-02-09 18:28:01",1,8221999,1,NA,6,6,2,2,NA,NA,NA,1,NA,2,5,1,5,2,4,2,3,5,4,1,4,2,1,1,2,2,2,8,1,8,35,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,1,16,0,NA,1,NA,3,0,1,"This person has dark hair and eyes with a round face and a tan complexion.","USA",1,"I would expect to find this person in the stores I shop at or the hospital I intern at. ","Really anything, but I guess maybe working at a store.",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,1,2,1,2,1,3,1,3,1,2,1,4,1,2,1,2,1,4,1,3,1,1,1,4,1,3,1,3,1,3,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
